datetime_utc,temperature_c,wind_speed_kmh,wind_direction_deg
2024-03-28 06:00:00+00:00,6.0,30.7,129
2024-03-28 07:00:00+00:00,5.9,25.4,155
2024-03-28 08:00:00+00:00,5.1,21.3,191
2024-03-28 09:00:00+00:00,5.8,24.7,203
2024-03-28 10:00:00+00:00,7.0,25.3,191
2024-03-28 11:00:00+00:00,7.9,22.1,174
2024-03-28 12:00:00+00:00,9.0,25.7,160
2024-03-28 13:00:00+00:00,9.4,28.2,152
2024-03-28 14:00:00+00:00,8.6,33.7,151
2024-03-28 15:00:00+00:00,7.2,31.4,150
2024-03-28 16:00:00+00:00,6.8,25.6,142
2024-03-28 17:00:00+00:00,7.6,22.1,134
2024-03-28 18:00:00+00:00,7.4,26.4,152
2024-03-28 19:00:00+00:00,6.9,21.3,175
2024-03-28 20:00:00+00:00,7.2,23.4,194
2024-03-28 21:00:00+00:00,6.4,23.1,194
2024-03-28 22:00:00+00:00,6.4,22.1,226
2024-03-28 23:00:00+00:00,6.2,31.4,243
2024-03-29 00:00:00+00:00,6.1,31.6,238
2024-03-29 01:00:00+00:00,6.5,30.1,241
2024-03-29 02:00:00+00:00,5.4,27.7,240
2024-03-29 03:00:00+00:00,5.0,23.3,231
2024-03-29 04:00:00+00:00,4.3,20.2,221
2024-03-29 05:00:00+00:00,4.0,17.1,210
2024-03-29 06:00:00+00:00,3.6,15.8,201
2024-03-29 07:00:00+00:00,4.3,14.9,200
2024-03-29 08:00:00+00:00,6.2,20.7,197
2024-03-29 09:00:00+00:00,7.1,21.8,189
2024-03-29 10:00:00+00:00,8.0,25.3,191
2024-03-29 11:00:00+00:00,9.2,23.6,196
2024-03-29 12:00:00+00:00,10.8,24.2,210
2024-03-29 13:00:00+00:00,11.9,26.2,207
2024-03-29 14:00:00+00:00,11.9,25.0,198
2024-03-29 15:00:00+00:00,12.3,27.6,192
2024-03-29 16:00:00+00:00,11.1,24.9,190
2024-03-29 17:00:00+00:00,10.2,22.7,191
2024-03-29 18:00:00+00:00,9.0,21.4,200
2024-03-29 19:00:00+00:00,8.4,22.9,204
2024-03-29 20:00:00+00:00,7.8,21.9,207
2024-03-29 21:00:00+00:00,7.0,23.0,209
2024-03-29 22:00:00+00:00,6.5,21.7,212
2024-03-29 23:00:00+00:00,5.8,19.5,208
2024-03-30 00:00:00+00:00,5.4,17.3,201
2024-03-30 01:00:00+00:00,5.5,15.6,203
2024-03-30 02:00:00+00:00,5.1,15.6,206
2024-03-30 03:00:00+00:00,4.8,14.8,203
2024-03-30 04:00:00+00:00,4.6,14.6,200
2024-03-30 05:00:00+00:00,4.4,14.2,207
2024-03-30 06:00:00+00:00,4.2,13.8,213
2024-03-30 07:00:00+00:00,5.1,13.7,210
2024-03-30 08:00:00+00:00,6.8,15.4,213
2024-03-30 09:00:00+00:00,8.5,16.4,209
2024-03-30 10:00:00+00:00,9.6,15.3,207
2024-03-30 11:00:00+00:00,10.6,14.7,202
2024-03-30 12:00:00+00:00,11.4,15.5,198
2024-03-30 13:00:00+00:00,12.0,17.4,198
2024-03-30 14:00:00+00:00,12.4,16.3,194
2024-03-30 15:00:00+00:00,12.7,16.6,193
2024-03-30 16:00:00+00:00,12.4,14.3,190
2024-03-30 17:00:00+00:00,12.0,11.2,180
2024-03-30 18:00:00+00:00,10.3,9.3,164
2024-03-30 19:00:00+00:00,8.1,8.0,172
2024-03-30 20:00:00+00:00,6.6,7.9,177
2024-03-30 21:00:00+00:00,5.3,9.7,184
2024-03-30 22:00:00+00:00,5.8,9.2,141
2024-03-30 23:00:00+00:00,4.1,9.7,132
2024-03-31 00:00:00+00:00,3.8,7.8,167
2024-03-31 01:00:00+00:00,3.4,9.2,159
2024-03-31 02:00:00+00:00,5.5,5.7,162
2024-03-31 03:00:00+00:00,5.4,4.3,90
2024-03-31 04:00:00+00:00,4.8,5.0,111
2024-03-31 05:00:00+00:00,4.3,6.0,73
2024-03-31 06:00:00+00:00,1.3,7.1,60
2024-03-31 07:00:00+00:00,4.4,5.0,60
2024-03-31 08:00:00+00:00,5.3,7.4,67
2024-03-31 09:00:00+00:00,7.2,12.6,77
2024-03-31 10:00:00+00:00,9.9,21.5,100
2024-03-31 11:00:00+00:00,11.0,26.2,98
2024-03-31 12:00:00+00:00,10.8,26.3,92
2024-03-31 13:00:00+00:00,11.4,27.4,87
2024-03-31 14:00:00+00:00,10.7,27.6,82
2024-03-31 15:00:00+00:00,9.7,25.1,78
2024-03-31 16:00:00+00:00,8.7,22.8,72
2024-03-31 17:00:00+00:00,7.9,22.3,67
2024-03-31 18:00:00+00:00,7.2,21.1,65
2024-03-31 19:00:00+00:00,6.7,20.8,60
2024-03-31 20:00:00+00:00,6.5,20.0,51
2024-03-31 21:00:00+00:00,6.3,18.1,46
2024-03-31 22:00:00+00:00,6.2,16.2,37
2024-03-31 23:00:00+00:00,6.3,17.8,36
2024-04-01 00:00:00+00:00,6.3,16.1,29
2024-04-01 01:00:00+00:00,6.4,16.1,27
2024-04-01 02:00:00+00:00,6.4,16.9,20
2024-04-01 03:00:00+00:00,6.2,20.5,31
2024-04-01 04:00:00+00:00,6.1,15.2,31
2024-04-01 05:00:00+00:00,6.1,10.9,27
2024-04-01 06:00:00+00:00,6.1,11.6,22
2024-04-01 07:00:00+00:00,6.3,11.4,13
2024-04-01 08:00:00+00:00,6.2,11.9,14
2024-04-01 09:00:00+00:00,6.4,12.3,21
2024-04-01 10:00:00+00:00,7.2,10.9,27
2024-04-01 11:00:00+00:00,7.6,6.4,47
2024-04-01 12:00:00+00:00,8.2,3.9,56
2024-04-01 13:00:00+00:00,7.8,4.6,51
2024-04-01 14:00:00+00:00,8.9,1.5,135
2024-04-01 15:00:00+00:00,9.0,4.8,153
2024-04-01 16:00:00+00:00,10.2,7.1,210
2024-04-01 17:00:00+00:00,10.4,9.4,230
2024-04-01 18:00:00+00:00,9.2,10.5,196
2024-04-01 19:00:00+00:00,7.0,7.7,217
2024-04-01 20:00:00+00:00,5.2,6.6,229
2024-04-01 21:00:00+00:00,4.2,7.4,231
2024-04-01 22:00:00+00:00,4.4,6.4,223
2024-04-01 23:00:00+00:00,4.1,6.4,218
2024-04-02 00:00:00+00:00,4.2,6.4,223
2024-04-02 01:00:00+00:00,5.2,6.1,225
2024-04-02 02:00:00+00:00,4.6,6.0,237
2024-04-02 03:00:00+00:00,4.4,6.0,245
2024-04-02 04:00:00+00:00,3.9,7.0,249
2024-04-02 05:00:00+00:00,3.5,7.3,259
2024-04-02 06:00:00+00:00,3.7,7.2,264
2024-04-02 07:00:00+00:00,5.5,8.0,260
2024-04-02 08:00:00+00:00,7.7,6.6,261
2024-04-02 09:00:00+00:00,9.6,7.9,273
2024-04-02 10:00:00+00:00,10.7,11.6,265
2024-04-02 11:00:00+00:00,11.3,13.2,248
2024-04-02 12:00:00+00:00,12.0,14.5,243
2024-04-02 13:00:00+00:00,11.7,16.9,241
2024-04-02 14:00:00+00:00,12.1,14.3,231
2024-04-02 15:00:00+00:00,11.9,15.7,217
2024-04-02 16:00:00+00:00,11.8,12.2,204
2024-04-02 17:00:00+00:00,11.9,8.5,168
2024-04-02 18:00:00+00:00,10.8,11.3,171
2024-04-02 19:00:00+00:00,9.4,7.6,161
2024-04-02 20:00:00+00:00,9.1,8.1,148
2024-04-02 21:00:00+00:00,8.7,10.0,128
2024-04-02 22:00:00+00:00,8.5,11.4,114
2024-04-02 23:00:00+00:00,8.3,13.4,98
2024-04-03 00:00:00+00:00,8.0,14.0,90
2024-04-03 01:00:00+00:00,8.0,11.9,92
2024-04-03 02:00:00+00:00,8.0,7.8,103
2024-04-03 03:00:00+00:00,8.2,8.7,132
2024-04-03 04:00:00+00:00,8.7,11.3,149
2024-04-03 05:00:00+00:00,9.2,14.5,161
2024-04-03 06:00:00+00:00,9.2,12.9,167
2024-04-03 07:00:00+00:00,9.4,12.7,155
2024-04-03 08:00:00+00:00,9.8,15.6,154
2024-04-03 09:00:00+00:00,10.4,15.9,183
2024-04-03 10:00:00+00:00,11.5,18.3,200
2024-04-03 11:00:00+00:00,12.1,19.2,206
2024-04-03 12:00:00+00:00,12.0,19.5,214
2024-04-03 13:00:00+00:00,12.1,20.6,216
2024-04-03 14:00:00+00:00,12.5,30.3,246
2024-04-03 15:00:00+00:00,10.6,32.0,258
2024-04-03 16:00:00+00:00,10.0,31.6,258
2024-04-03 17:00:00+00:00,9.2,32.0,262
2024-04-03 18:00:00+00:00,8.9,32.8,261
2024-04-03 19:00:00+00:00,8.4,30.6,258
2024-04-03 20:00:00+00:00,8.5,24.0,257
2024-04-03 21:00:00+00:00,8.3,19.3,246
2024-04-03 22:00:00+00:00,8.0,16.3,235
2024-04-03 23:00:00+00:00,8.1,14.0,235
2024-04-04 00:00:00+00:00,7.7,11.2,228
2024-04-04 01:00:00+00:00,6.8,8.2,218
2024-04-04 02:00:00+00:00,7.1,8.7,210
2024-04-04 03:00:00+00:00,7.2,9.2,201
2024-04-04 04:00:00+00:00,7.1,12.9,198
2024-04-04 05:00:00+00:00,6.8,8.2,209
2024-04-04 06:00:00+00:00,6.6,6.2,216
2024-04-04 07:00:00+00:00,7.0,5.2,236
2024-04-04 08:00:00+00:00,7.1,7.0,348
2024-04-04 09:00:00+00:00,7.2,10.5,4
2024-04-04 10:00:00+00:00,7.7,8.7,17
2024-04-04 11:00:00+00:00,9.0,2.2,360
2024-04-04 12:00:00+00:00,9.8,3.3,174
2024-04-04 13:00:00+00:00,8.9,3.8,139
2024-04-04 14:00:00+00:00,9.5,8.2,151
2024-04-04 15:00:00+00:00,10.1,10.9,146
2024-04-04 16:00:00+00:00,10.5,8.4,133
2024-04-04 17:00:00+00:00,10.3,10.0,120
2024-04-04 18:00:00+00:00,9.9,9.5,115
2024-04-04 19:00:00+00:00,9.6,10.5,131
2024-04-04 20:00:00+00:00,9.7,9.3,167
2024-04-04 21:00:00+00:00,9.8,8.3,175
2024-04-04 22:00:00+00:00,9.7,10.4,180
2024-04-04 23:00:00+00:00,9.4,11.5,166
2024-04-05 00:00:00+00:00,10.4,20.5,190
2024-04-05 01:00:00+00:00,10.5,21.0,185
2024-04-05 02:00:00+00:00,11.1,22.0,185
2024-04-05 03:00:00+00:00,11.6,35.6,198
2024-04-05 04:00:00+00:00,11.4,37.0,207
2024-04-05 05:00:00+00:00,11.1,34.1,205
2024-04-05 06:00:00+00:00,10.9,28.0,200
2024-04-05 07:00:00+00:00,10.9,24.5,206
2024-04-05 08:00:00+00:00,11.4,22.8,218
2024-04-05 09:00:00+00:00,12.5,30.1,227
2024-04-05 10:00:00+00:00,13.2,29.3,225
2024-04-05 11:00:00+00:00,14.5,30.3,225
2024-04-05 12:00:00+00:00,15.2,29.3,225
2024-04-05 13:00:00+00:00,15.0,31.1,224
2024-04-05 14:00:00+00:00,15.3,34.2,222
2024-04-05 15:00:00+00:00,15.3,34.1,224
2024-04-05 16:00:00+00:00,15.0,34.7,221
2024-04-05 17:00:00+00:00,14.5,31.9,221
2024-04-05 18:00:00+00:00,13.8,27.7,219
2024-04-05 19:00:00+00:00,12.9,26.5,211
2024-04-05 20:00:00+00:00,13.0,24.0,208
2024-04-05 21:00:00+00:00,12.7,21.8,202
2024-04-05 22:00:00+00:00,12.3,21.4,193
2024-04-05 23:00:00+00:00,11.9,24.0,188
2024-04-06 00:00:00+00:00,11.7,22.4,185
2024-04-06 01:00:00+00:00,11.9,26.4,186
2024-04-06 02:00:00+00:00,11.9,24.7,188
2024-04-06 03:00:00+00:00,12.2,23.1,184
2024-04-06 04:00:00+00:00,12.6,23.1,177
2024-04-06 05:00:00+00:00,12.7,22.1,174
2024-04-06 06:00:00+00:00,12.9,22.4,169
2024-04-06 07:00:00+00:00,13.8,25.1,172
2024-04-06 08:00:00+00:00,15.3,27.8,176
2024-04-06 09:00:00+00:00,16.9,27.5,175
2024-04-06 10:00:00+00:00,17.6,35.1,193
2024-04-06 11:00:00+00:00,17.9,35.5,200
2024-04-06 12:00:00+00:00,18.0,40.0,201
2024-04-06 13:00:00+00:00,16.6,42.4,205
2024-04-06 14:00:00+00:00,16.4,41.1,205
2024-04-06 15:00:00+00:00,16.2,40.9,204
2024-04-06 16:00:00+00:00,15.3,36.7,201
2024-04-06 17:00:00+00:00,14.7,35.6,200
2024-04-06 18:00:00+00:00,14.1,35.1,195
2024-04-06 19:00:00+00:00,12.4,33.5,192
2024-04-06 20:00:00+00:00,12.2,35.4,189
2024-04-06 21:00:00+00:00,12.0,37.5,194
2024-04-06 22:00:00+00:00,11.4,35.5,204
2024-04-06 23:00:00+00:00,10.8,34.3,208
2024-04-07 00:00:00+00:00,9.9,34.5,207
2024-04-07 01:00:00+00:00,9.2,37.0,208
2024-04-07 02:00:00+00:00,8.8,34.5,212
2024-04-07 03:00:00+00:00,8.5,31.3,210
2024-04-07 04:00:00+00:00,8.2,30.6,204
2024-04-07 05:00:00+00:00,8.3,32.6,196
2024-04-07 06:00:00+00:00,8.4,35.2,196
2024-04-07 07:00:00+00:00,9.7,37.6,202
2024-04-07 08:00:00+00:00,10.4,31.6,206
2024-04-07 09:00:00+00:00,12.0,37.7,213
2024-04-07 10:00:00+00:00,12.8,39.8,215
2024-04-07 11:00:00+00:00,13.6,40.8,215
2024-04-07 12:00:00+00:00,13.7,38.7,212
2024-04-07 13:00:00+00:00,13.2,39.4,211
2024-04-07 14:00:00+00:00,13.9,36.3,210
2024-04-07 15:00:00+00:00,13.7,41.1,217
2024-04-07 16:00:00+00:00,12.6,30.0,218
2024-04-07 17:00:00+00:00,12.2,31.6,215
2024-04-07 18:00:00+00:00,11.7,32.4,212
2024-04-07 19:00:00+00:00,11.4,28.5,208
2024-04-07 20:00:00+00:00,11.1,29.3,209
2024-04-07 21:00:00+00:00,11.1,27.9,213
2024-04-07 22:00:00+00:00,10.8,25.3,220
2024-04-07 23:00:00+00:00,10.6,24.2,223
2024-04-08 00:00:00+00:00,9.9,19.5,219
2024-04-08 01:00:00+00:00,10.2,18.7,210
2024-04-08 02:00:00+00:00,10.1,15.8,204
2024-04-08 03:00:00+00:00,10.2,14.6,200
2024-04-08 04:00:00+00:00,10.2,13.6,191
2024-04-08 05:00:00+00:00,10.1,15.9,186
2024-04-08 06:00:00+00:00,10.0,18.8,187
2024-04-08 07:00:00+00:00,10.3,18.9,194
2024-04-08 08:00:00+00:00,10.9,21.9,200
2024-04-08 09:00:00+00:00,11.2,21.0,193
2024-04-08 10:00:00+00:00,11.4,20.4,188
2024-04-08 11:00:00+00:00,11.6,19.1,178
2024-04-08 12:00:00+00:00,12.1,19.7,172
2024-04-08 13:00:00+00:00,13.8,22.0,181
2024-04-08 14:00:00+00:00,13.6,16.9,180
2024-04-08 15:00:00+00:00,13.3,13.7,166
2024-04-08 16:00:00+00:00,13.3,12.5,139
2024-04-08 17:00:00+00:00,12.9,14.3,131
2024-04-08 18:00:00+00:00,12.8,14.3,129
2024-04-08 19:00:00+00:00,12.5,11.6,116
2024-04-08 20:00:00+00:00,12.2,16.3,125
2024-04-08 21:00:00+00:00,11.4,13.6,127
2024-04-08 22:00:00+00:00,11.0,13.8,118
2024-04-08 23:00:00+00:00,11.0,15.2,158
2024-04-09 00:00:00+00:00,10.7,18.5,201
2024-04-09 01:00:00+00:00,9.7,18.5,188
2024-04-09 02:00:00+00:00,8.3,19.2,185
2024-04-09 03:00:00+00:00,7.3,16.2,184
2024-04-09 04:00:00+00:00,7.5,7.4,194
2024-04-09 05:00:00+00:00,7.7,0.5,315
2024-04-09 06:00:00+00:00,7.8,4.0,10
2024-04-09 07:00:00+00:00,7.9,5.8,330
2024-04-09 08:00:00+00:00,8.7,9.4,288
2024-04-09 09:00:00+00:00,8.7,18.4,272
2024-04-09 10:00:00+00:00,8.9,25.5,278
2024-04-09 11:00:00+00:00,7.6,35.9,289
2024-04-09 12:00:00+00:00,6.4,39.4,291
2024-04-09 13:00:00+00:00,8.0,39.9,283
2024-04-09 14:00:00+00:00,7.8,43.9,280
2024-04-09 15:00:00+00:00,8.5,42.9,285
2024-04-09 16:00:00+00:00,8.4,36.0,284
2024-04-09 17:00:00+00:00,8.1,33.8,282
2024-04-09 18:00:00+00:00,8.2,38.0,285
2024-04-09 19:00:00+00:00,7.5,36.7,286
2024-04-09 20:00:00+00:00,7.0,33.9,285
2024-04-09 21:00:00+00:00,6.7,30.6,285
2024-04-09 22:00:00+00:00,6.4,27.0,283
2024-04-09 23:00:00+00:00,6.2,23.3,278
2024-04-10 00:00:00+00:00,5.9,19.5,273
2024-04-10 01:00:00+00:00,5.9,17.3,268
2024-04-10 02:00:00+00:00,5.4,13.7,252
2024-04-10 03:00:00+00:00,4.6,8.5,242
2024-04-10 04:00:00+00:00,3.5,5.7,198
2024-04-10 05:00:00+00:00,3.4,8.7,187
2024-04-10 06:00:00+00:00,4.1,10.9,186
2024-04-10 07:00:00+00:00,5.8,14.5,173
2024-04-10 08:00:00+00:00,6.7,16.6,185
2024-04-10 09:00:00+00:00,7.8,19.7,188
2024-04-10 10:00:00+00:00,8.1,24.9,191
2024-04-10 11:00:00+00:00,9.1,28.2,185
2024-04-10 12:00:00+00:00,8.9,28.6,191
2024-04-10 13:00:00+00:00,9.3,30.3,193
2024-04-10 14:00:00+00:00,10.2,33.4,198
2024-04-10 15:00:00+00:00,10.9,31.5,202
2024-04-10 16:00:00+00:00,11.3,31.6,209
2024-04-10 17:00:00+00:00,11.9,32.3,213
2024-04-10 18:00:00+00:00,12.0,30.0,210
2024-04-10 19:00:00+00:00,12.3,27.8,214
2024-04-10 20:00:00+00:00,12.5,27.2,217
2024-04-10 21:00:00+00:00,12.5,27.4,215
2024-04-10 22:00:00+00:00,12.9,29.5,227
2024-04-10 23:00:00+00:00,12.9,30.5,235
2024-04-11 00:00:00+00:00,12.6,31.4,238
2024-04-11 01:00:00+00:00,12.5,29.5,242
2024-04-11 02:00:00+00:00,12.6,26.2,238
2024-04-11 03:00:00+00:00,12.3,21.7,234
2024-04-11 04:00:00+00:00,12.1,22.3,236
2024-04-11 05:00:00+00:00,11.9,21.9,240
2024-04-11 06:00:00+00:00,11.9,18.4,242
2024-04-11 07:00:00+00:00,12.3,19.3,246
2024-04-11 08:00:00+00:00,12.9,18.8,250
2024-04-11 09:00:00+00:00,13.8,18.8,253
2024-04-11 10:00:00+00:00,15.2,19.5,254
2024-04-11 11:00:00+00:00,16.4,20.9,249
2024-04-11 12:00:00+00:00,16.7,18.0,241
2024-04-11 13:00:00+00:00,17.5,19.5,231
2024-04-11 14:00:00+00:00,17.5,22.0,230
2024-04-11 15:00:00+00:00,17.4,22.2,230
2024-04-11 16:00:00+00:00,17.2,20.2,235
2024-04-11 17:00:00+00:00,16.1,17.6,229
2024-04-11 18:00:00+00:00,15.3,18.2,218
2024-04-11 19:00:00+00:00,14.7,22.7,207
2024-04-11 20:00:00+00:00,14.5,24.1,207
2024-04-11 21:00:00+00:00,14.3,25.6,212
2024-04-11 22:00:00+00:00,14.0,27.6,221
2024-04-11 23:00:00+00:00,13.5,27.8,222
2024-04-12 00:00:00+00:00,13.0,28.0,223
2024-04-12 01:00:00+00:00,13.4,28.8,221
2024-04-12 02:00:00+00:00,11.8,27.6,229
2024-04-12 03:00:00+00:00,11.2,27.9,237
2024-04-12 04:00:00+00:00,11.0,26.1,240
2024-04-12 05:00:00+00:00,10.5,22.6,236
2024-04-12 06:00:00+00:00,10.3,20.2,229
2024-04-12 07:00:00+00:00,10.6,17.4,230
2024-04-12 08:00:00+00:00,11.7,21.3,240
2024-04-12 09:00:00+00:00,12.2,20.7,239
2024-04-12 10:00:00+00:00,13.3,21.1,237
2024-04-12 11:00:00+00:00,14.8,21.4,237
2024-04-12 12:00:00+00:00,15.0,20.4,226
2024-04-12 13:00:00+00:00,15.5,20.7,220
2024-04-12 14:00:00+00:00,15.8,21.9,225
2024-04-12 15:00:00+00:00,15.9,23.2,227
2024-04-12 16:00:00+00:00,16.0,23.7,227
2024-04-12 17:00:00+00:00,15.6,22.5,229
2024-04-12 18:00:00+00:00,14.8,26.2,233
2024-04-12 19:00:00+00:00,13.9,28.1,237
2024-04-12 20:00:00+00:00,13.1,27.2,238
2024-04-12 21:00:00+00:00,12.4,26.7,244
2024-04-12 22:00:00+00:00,11.9,26.4,242
2024-04-12 23:00:00+00:00,11.5,26.5,248
2024-04-13 00:00:00+00:00,11.2,26.2,249
2024-04-13 01:00:00+00:00,11.2,18.7,242
2024-04-13 02:00:00+00:00,11.1,16.7,237
2024-04-13 03:00:00+00:00,11.0,15.6,232
2024-04-13 04:00:00+00:00,10.9,16.1,228
2024-04-13 05:00:00+00:00,10.9,16.6,222
2024-04-13 06:00:00+00:00,10.9,16.6,219
2024-04-13 07:00:00+00:00,11.2,19.1,224
2024-04-13 08:00:00+00:00,11.7,21.6,224
2024-04-13 09:00:00+00:00,12.4,25.1,232
2024-04-13 10:00:00+00:00,12.3,24.0,229
2024-04-13 11:00:00+00:00,12.8,28.4,234
2024-04-13 12:00:00+00:00,13.6,32.4,228
2024-04-13 13:00:00+00:00,13.5,28.8,227
2024-04-13 14:00:00+00:00,14.6,35.6,238
2024-04-13 15:00:00+00:00,13.8,30.8,240
2024-04-13 16:00:00+00:00,13.7,30.9,242
2024-04-13 17:00:00+00:00,12.8,27.6,253
2024-04-13 18:00:00+00:00,10.4,25.6,271
2024-04-13 19:00:00+00:00,10.0,26.3,279
2024-04-13 20:00:00+00:00,8.8,22.1,276
2024-04-13 21:00:00+00:00,8.3,23.5,275
2024-04-13 22:00:00+00:00,7.8,24.1,272
2024-04-13 23:00:00+00:00,7.6,24.9,272
2024-04-14 00:00:00+00:00,7.3,22.7,270
2024-04-14 01:00:00+00:00,6.9,20.8,261
2024-04-14 02:00:00+00:00,6.5,17.5,262
2024-04-14 03:00:00+00:00,6.3,15.7,259
2024-04-14 04:00:00+00:00,5.9,13.1,262
2024-04-14 05:00:00+00:00,5.9,11.4,257
2024-04-14 06:00:00+00:00,6.2,12.2,256
2024-04-14 07:00:00+00:00,7.3,14.6,261
2024-04-14 08:00:00+00:00,8.3,19.8,270
2024-04-14 09:00:00+00:00,8.9,17.7,266
2024-04-14 10:00:00+00:00,9.9,17.3,258
2024-04-14 11:00:00+00:00,10.2,18.7,247
2024-04-14 12:00:00+00:00,10.5,20.0,242
2024-04-14 13:00:00+00:00,11.0,22.2,241
2024-04-14 14:00:00+00:00,11.1,23.2,242
2024-04-14 15:00:00+00:00,10.8,23.3,243
2024-04-14 16:00:00+00:00,10.1,23.7,244
2024-04-14 17:00:00+00:00,9.9,22.2,241
2024-04-14 18:00:00+00:00,9.4,19.2,236
2024-04-14 19:00:00+00:00,8.4,20.0,232
2024-04-14 20:00:00+00:00,8.0,22.5,229
2024-04-14 21:00:00+00:00,8.0,26.9,231
2024-04-14 22:00:00+00:00,7.4,27.9,232
2024-04-14 23:00:00+00:00,7.7,28.8,228
2024-04-15 00:00:00+00:00,8.0,29.1,220
2024-04-15 01:00:00+00:00,7.5,24.6,215
2024-04-15 02:00:00+00:00,8.1,29.3,223
2024-04-15 03:00:00+00:00,8.0,28.9,230
2024-04-15 04:00:00+00:00,7.7,29.6,228
2024-04-15 05:00:00+00:00,7.1,33.3,225
2024-04-15 06:00:00+00:00,6.8,33.8,243
2024-04-15 07:00:00+00:00,6.0,27.9,263
2024-04-15 08:00:00+00:00,5.4,29.9,280
2024-04-15 09:00:00+00:00,5.5,35.7,282
2024-04-15 10:00:00+00:00,6.2,37.6,280
2024-04-15 11:00:00+00:00,6.9,42.2,285
2024-04-15 12:00:00+00:00,7.8,43.9,288
2024-04-15 13:00:00+00:00,6.4,39.8,280
2024-04-15 14:00:00+00:00,7.5,41.3,285
2024-04-15 15:00:00+00:00,7.0,41.4,281
2024-04-15 16:00:00+00:00,7.2,41.4,281
2024-04-15 17:00:00+00:00,7.0,42.0,282
2024-04-15 18:00:00+00:00,6.8,42.9,278
2024-04-15 19:00:00+00:00,5.4,38.2,273
2024-04-15 20:00:00+00:00,5.8,36.1,282
2024-04-15 21:00:00+00:00,5.8,33.5,287
2024-04-15 22:00:00+00:00,4.9,29.7,293
2024-04-15 23:00:00+00:00,6.3,29.0,302
2024-04-16 00:00:00+00:00,5.8,27.7,309
2024-04-16 01:00:00+00:00,6.1,27.7,302
2024-04-16 02:00:00+00:00,6.4,27.3,301
2024-04-16 03:00:00+00:00,6.4,26.8,301
2024-04-16 04:00:00+00:00,6.4,26.2,304
2024-04-16 05:00:00+00:00,6.1,24.8,306
2024-04-16 06:00:00+00:00,6.3,25.3,303
2024-04-16 07:00:00+00:00,7.3,24.7,307
2024-04-16 08:00:00+00:00,8.2,26.5,318
2024-04-16 09:00:00+00:00,9.0,25.8,332
2024-04-16 10:00:00+00:00,9.6,25.6,334
2024-04-16 11:00:00+00:00,10.3,24.3,339
2024-04-16 12:00:00+00:00,10.5,22.8,342
2024-04-16 13:00:00+00:00,10.2,21.6,357
2024-04-16 14:00:00+00:00,9.1,18.8,7
2024-04-16 15:00:00+00:00,9.1,18.4,358
2024-04-16 16:00:00+00:00,9.5,15.2,355
2024-04-16 17:00:00+00:00,9.3,13.2,343
2024-04-16 18:00:00+00:00,7.9,14.7,298
2024-04-16 19:00:00+00:00,6.6,11.9,284
2024-04-16 20:00:00+00:00,5.9,10.8,272
2024-04-16 21:00:00+00:00,5.6,13.9,280
2024-04-16 22:00:00+00:00,5.3,17.2,286
2024-04-16 23:00:00+00:00,4.8,17.7,290
2024-04-17 00:00:00+00:00,4.6,18.9,291
2024-04-17 01:00:00+00:00,4.4,18.9,294
2024-04-17 02:00:00+00:00,4.0,19.5,300
2024-04-17 03:00:00+00:00,3.7,17.6,301
2024-04-17 04:00:00+00:00,3.5,17.4,308
2024-04-17 05:00:00+00:00,3.0,16.9,310
2024-04-17 06:00:00+00:00,3.5,17.4,308
2024-04-17 07:00:00+00:00,4.8,16.2,302
2024-04-17 08:00:00+00:00,5.9,20.0,304
2024-04-17 09:00:00+00:00,7.2,20.8,300
2024-04-17 10:00:00+00:00,8.3,23.6,301
2024-04-17 11:00:00+00:00,8.9,25.4,309
2024-04-17 12:00:00+00:00,9.0,25.5,312
2024-04-17 13:00:00+00:00,9.0,23.6,321
2024-04-17 14:00:00+00:00,9.3,23.9,323
2024-04-17 15:00:00+00:00,9.7,24.0,334
2024-04-17 16:00:00+00:00,7.2,23.3,351
2024-04-17 17:00:00+00:00,7.6,21.3,348
2024-04-17 18:00:00+00:00,6.2,20.2,341
2024-04-17 19:00:00+00:00,5.7,21.0,353
2024-04-17 20:00:00+00:00,4.7,20.9,358
2024-04-17 21:00:00+00:00,4.3,20.5,1
2024-04-17 22:00:00+00:00,3.9,19.1,1
2024-04-17 23:00:00+00:00,3.6,16.2,1
2024-04-18 00:00:00+00:00,3.2,13.0,357
2024-04-18 01:00:00+00:00,2.8,11.2,345
2024-04-18 02:00:00+00:00,2.5,10.2,337
2024-04-18 03:00:00+00:00,2.3,9.1,326
2024-04-18 04:00:00+00:00,1.6,6.6,311
2024-04-18 05:00:00+00:00,1.0,5.6,285
2024-04-18 06:00:00+00:00,2.1,6.5,267
2024-04-18 07:00:00+00:00,4.9,7.9,246
2024-04-18 08:00:00+00:00,6.5,11.9,256
2024-04-18 09:00:00+00:00,8.1,13.8,263
2024-04-18 10:00:00+00:00,9.5,14.6,260
2024-04-18 11:00:00+00:00,10.3,17.5,256
2024-04-18 12:00:00+00:00,9.6,23.5,264
2024-04-18 13:00:00+00:00,8.8,23.9,254
2024-04-18 14:00:00+00:00,8.8,23.4,247
2024-04-18 15:00:00+00:00,8.6,25.0,252
2024-04-18 16:00:00+00:00,7.8,26.0,251
2024-04-18 17:00:00+00:00,7.6,22.9,248
2024-04-18 18:00:00+00:00,7.8,27.3,257
